case_type,group,variant_type,query,ground_truth,prediction,match_type,top1_ok,top3_ok,latency,false_positive
known,Other,drop_last_char,福壽康,福壽康寧,福壽康寧,substring,True,True,0.166518,
known,Other,drop_first_char,壽康寧,福壽康寧,福壽康寧,substring,True,True,0.166153,
known,Other,single_confusion,福壽庚寧,福壽康寧,福,substring,False,True,0.213057,
known,Other,exact_full,萬壽無疆,萬壽無疆,萬壽無疆,exact,True,True,0.210265,
known,Other,drop_last_char,萬壽無,萬壽無疆,萬壽無疆,substring,True,True,0.169131,
known,Other,drop_first_char,壽無疆,萬壽無疆,萬壽無疆,substring,True,True,0.164394,
known,Other,exact_full,天下太平,天下太平,天下太平,exact,True,True,0.20776,
known,Other,drop_last_char,天下太,天下太平,天下太平,substring,True,True,0.162601,
known,Other,drop_first_char,下太平,天下太平,天下太平,substring,True,True,0.158969,
known,Other,exact_full,五福臨門,五福臨門,五福臨門,exact,True,True,0.216725,
known,Other,drop_last_char,五福臨,五福臨門,福,substring,False,True,0.169318,
known,Other,drop_first_char,福臨門,五福臨門,福,substring,False,True,0.17164,
known,Other,exact_full,福祿壽喜,福祿壽喜,福祿壽喜,exact,True,True,0.218072,
known,Other,drop_last_char,福祿壽,福祿壽喜,福,substring,False,True,0.172611,
known,Other,drop_first_char,祿壽喜,福祿壽喜,壽,substring,False,True,0.167041,
known,Other,exact_full,金玉滿堂,金玉滿堂,金玉滿堂,exact,True,True,0.214427,
known,Other,drop_last_char,金玉滿,金玉滿堂,金玉滿堂,substring,True,True,0.170694,
known,Other,drop_first_char,玉滿堂,金玉滿堂,金玉滿堂,substring,True,True,0.170794,
known,Other,exact_full,百福百壽,百福百壽,百福百壽,exact,True,True,0.211908,
known,Other,drop_last_char,百福百,百福百壽,福,substring,False,True,0.16572,
known,Other,drop_first_char,福百壽,百福百壽,福,substring,False,True,0.169282,
known,Other,exact_full,壽比南山,壽比南山,壽比南山,exact,True,True,0.212931,
known,Other,drop_last_char,壽比南,壽比南山,壽,substring,False,True,0.169079,
known,Other,drop_first_char,比南山,壽比南山,壽比南山,substring,True,True,0.168475,
known,Other,exact_full,紫氣東來,紫氣東來,紫氣東來,exact,True,True,0.211827,
known,Other,drop_last_char,紫氣東,紫氣東來,紫氣東來,substring,True,True,0.170246,
known,Other,drop_first_char,氣東來,紫氣東來,紫氣東來,substring,True,True,0.172127,
known,Other,exact_full,四海昇平,四海昇平,四海昇平,exact,True,True,0.2049,
known,Other,drop_last_char,四海昇,四海昇平,四海昇平,substring,True,True,0.168802,
known,Other,drop_first_char,海昇平,四海昇平,四海昇平,substring,True,True,0.162288,
known,Japan,exact_full,大日本九谷造,大日本九谷造,大日本九谷造,exact,True,True,0.295334,
known,Japan,short_mark,九谷造,大日本九谷造,九谷造,exact,True,True,0.163189,
known,Japan,drop_last_char,大日本九谷,大日本九谷造,大日本九谷造,substring,True,True,0.260334,
known,Japan,drop_first_char,日本九谷造,大日本九谷造,大日本九谷造,exact,True,True,0.247527,
known,Japan,wrong_order_pair,日大本九谷造,大日本九谷造,九谷造,substring,True,True,0.289764,
known,Japan,exact_full,九谷造,九谷造,九谷造,exact,True,True,0.16283,
known,Japan,exact_full,大日本薩摩,大日本薩摩,大日本薩摩,exact,True,True,0.255331,
known,Japan,short_mark,薩摩,大日本薩摩,薩摩,exact,True,True,0.114801,
known,Japan,drop_last_char,大日本薩,大日本薩摩,大日本薩摩,substring,True,True,0.21273,
known,Japan,drop_first_char,日本薩摩,大日本薩摩,大日本薩摩,exact,True,True,0.211793,
known,Japan,exact_full,有田燒,有田燒,有田製,exact,True,True,0.165274,
known,Japan,exact_full,伊萬里製,伊萬里製,伊萬里製,exact,True,True,0.209366,
known,Japan,drop_last_char,伊萬里,伊萬里製,伊萬里,exact,False,True,0.169052,
known,Japan,drop_first_char,萬里製,伊萬里製,伊萬里製,substring,True,True,0.166382,
known,Japan,exact_full,瀨戶製,瀨戶製,瀨戶製,exact,True,True,0.162883,
known,Japan,exact_full,瀨戶燒,瀨戶燒,瀨戶燒,exact,True,True,0.163998,
known,Japan,exact_full,京燒,京燒,京燒,exact,True,True,0.113763,
known,Japan,exact_full,清水燒,清水燒,清水燒,exact,True,True,0.163731,
known,Japan,exact_full,深川製磁,深川製磁,深川製磁,exact,True,True,0.208623,
known,Japan,drop_last_char,深川製,深川製磁,深川製磁,substring,True,True,0.16114,
known,Japan,drop_first_char,川製磁,深川製磁,深川製磁,substring,True,True,0.164274,
known,Japan,exact_full,則武,則武,則武,exact,True,True,0.116413,
known,Japan,exact_full,錦光山,錦光山,錦光山,exact,True,True,0.17337,
known,Japan,single_confusion,錦先山,錦光山,錦光山,fuzzy_tiedecision,True,True,0.188802,
known,Other,exact_full,居仁堂製,居仁堂製,居仁堂製,exact,True,True,0.208252,
known,Other,drop_last_char,居仁堂,居仁堂製,居仁堂製,exact,True,True,0.166564,
known,Other,drop_first_char,仁堂製,居仁堂製,居仁堂製,substring,True,True,0.166346,
known,Other,exact_full,慎德堂製,慎德堂製,慎德堂製,exact,True,True,0.209786,
known,Other,drop_last_char,慎德堂,慎德堂製,慎德堂製,exact,True,True,0.168451,
known,Other,drop_first_char,德堂製,慎德堂製,慎德堂製,substring,True,True,0.16459,
known,Other,single_confusion,慎徳堂製,慎德堂製,慎德堂製,fuzzy_tiedecision,True,True,0.226892,
known,Other,exact_full,樂善堂製,樂善堂製,樂善堂製,exact,True,True,0.210878,
known,Other,drop_last_char,樂善堂,樂善堂製,樂善堂製,exact,True,True,0.168619,
known,Other,drop_first_char,善堂製,樂善堂製,樂善堂製,substring,True,True,0.163867,
known,Other,exact_full,長春宮製,長春宮製,長春宮製,exact,True,True,0.206035,
known,Other,drop_last_char,長春宮,長春宮製,長春宮製,exact,True,True,0.166515,
known,Other,drop_first_char,春宮製,長春宮製,長春宮製,substring,True,True,0.165168,
known,Other,exact_full,重華宮製,重華宮製,重華宮製,exact,True,True,0.207438,
known,Other,drop_last_char,重華宮,重華宮製,重華宮製,exact,True,True,0.164344,
known,Other,drop_first_char,華宮製,重華宮製,重華宮製,substring,True,True,0.16257,
known,Other,exact_full,延禧宮製,延禧宮製,延禧宮製,exact,True,True,0.206563,
known,Other,drop_last_char,延禧宮,延禧宮製,延禧宮製,exact,True,True,0.164213,
known,Other,drop_first_char,禧宮製,延禧宮製,延禧宮製,substring,True,True,0.164387,
known,Other,exact_full,咸福宮製,咸福宮製,咸福宮製,exact,True,True,0.208825,
known,Other,drop_last_char,咸福宮,咸福宮製,咸福宮製,exact,True,True,0.167159,
known,Other,drop_first_char,福宮製,咸福宮製,福,substring,False,True,0.163266,
known,Other,exact_full,永和宮製,永和宮製,永和宮製,exact,True,True,0.204937,
known,Other,drop_last_char,永和宮,永和宮製,永和宮製,exact,True,True,0.167344,
known,Other,drop_first_char,和宮製,永和宮製,永和宮製,substring,True,True,0.170781,
known,Other,exact_full,建隆年製,建隆年製,建隆年製,exact,True,True,0.205524,
known,Other,drop_last_char,建隆年,建隆年製,建隆年製,substring,True,True,0.158622,
known,Other,drop_first_char,隆年製,建隆年製,大清乾隆年製,substring,False,False,0.156415,
known,Other,single_confusion,建蓬年製,建隆年製,大明建文年製,fuzzy_tiedecision,False,True,0.224885,
known,Other,exact_full,乾德年製,乾德年製,乾德年製,exact,True,True,0.199339,
known,Other,drop_last_char,乾德年,乾德年製,乾德年製,substring,True,True,0.157819,
known,Other,drop_first_char,德年製,乾德年製,大明宣德年製,substring,False,False,0.153478,
known,Other,single_confusion,輪德年製,乾德年製,大明宣德年製,fuzzy_tiedecision,False,False,0.21983,
known,Other,exact_full,開寶年製,開寶年製,開寶年製,exact,True,True,0.197308,
known,Other,drop_last_char,開寶年,開寶年製,開寶年製,substring,True,True,0.156728,
known,Other,drop_first_char,寶年製,開寶年製,紹寶年製,substring,False,True,0.153898,
known,Other,exact_full,太平興國年製,太平興國年製,太平興國年製,exact,True,True,0.269381,
known,Other,short_mark,興國年製,太平興國年製,太平興國年製,exact,True,True,0.194732,
known,Other,drop_last_char,太平興國年,太平興國年製,太平興國年製,substring,True,True,0.249169,
known,Other,drop_first_char,平興國年製,太平興國年製,太平興國年製,substring,True,True,0.241696,
known,Other,wrong_order_pair,平太興國年製,太平興國年製,太平興國年製,substring,True,True,0.273661,
known,Other,exact_full,雍熙年製,雍熙年製,雍熙年製,exact,True,True,0.199713,
known,Other,drop_last_char,雍熙年,雍熙年製,雍熙年製,substring,True,True,0.158493,
known,Other,drop_first_char,熙年製,雍熙年製,大明洪熙年製,substring,False,False,0.156174,
known,Other,single_confusion,雄熙年製,雍熙年製,大明洪熙年製,fuzzy_tiedecision,False,False,0.21903,
known,Other,exact_full,端拱年製,端拱年製,端拱年製,exact,True,True,0.199452,
known,Other,drop_last_char,端拱年,端拱年製,端拱年製,substring,True,True,0.160757,
known,Other,drop_first_char,拱年製,端拱年製,端拱年製,substring,True,True,0.153233,
known,Other,exact_full,淳化年製,淳化年製,淳化年製,exact,True,True,0.19565,
known,Other,drop_last_char,淳化年,淳化年製,淳化年製,substring,True,True,0.160139,
known,Other,drop_first_char,化年製,淳化年製,大明成化年製,substring,False,False,0.155531,
known,Other,single_confusion,淳花年製,淳化年製,淳化年製,fuzzy_tiedecision,True,True,0.214972,
known,Other,exact_full,至道年製,至道年製,至道年製,exact,True,True,0.196178,
known,Other,drop_last_char,至道年,至道年製,至道年製,substring,True,True,0.165629,
known,Other,drop_first_char,道年製,至道年製,至道年製,substring,True,True,0.15834,
known,Other,single_confusion,至遺年製,至道年製,至道年製,fuzzy_tiedecision,True,True,0.222738,
known,Other,exact_full,咸平年製,咸平年製,咸平年製,exact,True,True,0.192345,
known,Other,drop_last_char,咸平年,咸平年製,咸平年製,substring,True,True,0.156555,
known,Other,drop_first_char,平年製,咸平年製,龍瑞太平年製,substring,False,True,0.177246,
known,Other,exact_full,景德年製,景德年製,景德年製,exact,True,True,0.221509,
known,Other,drop_last_char,景德年,景德年製,景德年製,substring,True,True,0.169226,
known,Other,drop_first_char,德年製,景德年製,大明宣德年製,substring,False,False,0.165187,
known,Other,single_confusion,景徳年製,景德年製,大明景泰年製,fuzzy_tiedecision,False,True,0.218855,
known,China,exact_full,大中祥符年製,大中祥符年製,大中祥符年製,exact,True,True,0.284757,
known,China,short_mark,祥符年製,大中祥符年製,大中祥符年製,exact,True,True,0.206752,
known,China,drop_last_char,大中祥符年,大中祥符年製,大中祥符年製,substring,True,True,0.251238,
known,China,drop_first_char,中祥符年製,大中祥符年製,大中祥符年製,substring,True,True,0.245669,
known,China,wrong_order_pair,中大祥符年製,大中祥符年製,大中祥符年製,substring,True,True,0.289242,
known,Other,exact_full,天禧年製,天禧年製,天禧年製,exact,True,True,0.199575,
known,Other,drop_last_char,天禧年,天禧年製,天禧年製,substring,True,True,0.157073,
known,Other,drop_first_char,禧年製,天禧年製,天禧年製,substring,True,True,0.156816,
known,Other,exact_full,乾興年製,乾興年製,乾興年製,exact,True,True,0.197979,
known,Other,drop_last_char,乾興年,乾興年製,乾興年製,substring,True,True,0.158293,
known,Other,drop_first_char,興年製,乾興年製,景興年製,substring,False,True,0.159868,
known,Other,single_confusion,輪興年製,乾興年製,景興年製,fuzzy_tiedecision,False,True,0.223165,
known,Other,exact_full,天聖年製,天聖年製,天聖年製,exact,True,True,0.19603,
known,Other,drop_last_char,天聖年,天聖年製,天聖年製,substring,True,True,0.158159,
known,Other,drop_first_char,聖年製,天聖年製,天聖年製,substring,True,True,0.157664,
known,Other,exact_full,明道年製,明道年製,明道年製,exact,True,True,0.199542,
known,Other,drop_last_char,明道年,明道年製,明道年製,substring,True,True,0.159356,
known,Other,drop_first_char,道年製,明道年製,至道年製,substring,False,True,0.162117,
known,Other,single_confusion,明遺年製,明道年製,明命年製,fuzzy_tiedecision,False,True,0.222765,
known,Other,exact_full,景祐年製,景祐年製,景祐年製,exact,True,True,0.198858,
known,Other,drop_last_char,景祐年,景祐年製,景祐年製,substring,True,True,0.162378,
known,Other,drop_first_char,祐年製,景祐年製,景祐年製,substring,True,True,0.168312,
known,Other,exact_full,寶元年製,寶元年製,寶元年製,exact,True,True,0.198645,
known,Other,drop_last_char,寶元年,寶元年製,寶元年製,substring,True,True,0.166844,
known,Other,drop_first_char,元年製,寶元年製,寶元年製,substring,True,True,0.161153,
known,Other,exact_full,康定年製,康定年製,康定年製,exact,True,True,0.196844,
known,Other,drop_last_char,康定年,康定年製,康定年製,substring,True,True,0.160268,
known,Other,drop_first_char,定年製,康定年製,啟定年製,substring,False,True,0.174793,
known,Other,single_confusion,庚定年製,康定年製,啟定年製,fuzzy_tiedecision,False,True,0.235149,
known,Other,exact_full,慶曆年製,慶曆年製,慶曆年製,exact,True,True,0.207495,
known,Other,drop_last_char,慶曆年,慶曆年製,慶曆年製,substring,True,True,0.169233,
known,Other,drop_first_char,曆年製,慶曆年製,大明萬曆年製,substring,False,True,0.162007,
known,Other,single_confusion,慶歴年製,慶曆年製,慶曆年製,fuzzy_tiedecision,True,True,0.226467,
known,Other,exact_full,皇祐年製,皇祐年製,皇祐年製,exact,True,True,0.197773,
known,Other,drop_last_char,皇祐年,皇祐年製,皇祐年製,substring,True,True,0.167796,
known,Other,drop_first_char,祐年製,皇祐年製,景祐年製,substring,False,True,0.168936,
known,Other,exact_full,至和年製,至和年製,至和年製,exact,True,True,0.19769,
known,Other,drop_last_char,至和年,至和年製,至和年製,substring,True,True,0.158128,
known,Other,drop_first_char,和年製,至和年製,協和年製,substring,False,True,0.155186,
known,Other,exact_full,嘉祐年製,嘉祐年製,嘉祐年製,exact,True,True,0.201984,
known,Other,drop_last_char,嘉祐年,嘉祐年製,嘉祐年製,substring,True,True,0.157512,
known,Other,drop_first_char,祐年製,嘉祐年製,景祐年製,substring,False,True,0.161252,
known,Other,exact_full,治平年製,治平年製,治平年製,exact,True,True,0.194536,
known,Other,drop_last_char,治平年,治平年製,治平年製,substring,True,True,0.157843,
known,Other,drop_first_char,平年製,治平年製,龍瑞太平年製,substring,False,False,0.15616,
known,Other,single_confusion,冶平年製,治平年製,龍瑞太平年製,fuzzy_tiedecision,False,True,0.216848,
known,Other,exact_full,熙寧年製,熙寧年製,熙寧年製,exact,True,True,0.195387,
known,Other,drop_last_char,熙寧年,熙寧年製,熙寧年製,substring,True,True,0.156141,
known,Other,drop_first_char,寧年製,熙寧年製,熙寧年製,substring,True,True,0.156656,
known,Other,single_confusion,照寧年製,熙寧年製,熙寧年製,fuzzy_tiedecision,True,True,0.22263,
known,Other,exact_full,元豐年製,元豐年製,元豐年製,exact,True,True,0.196308,
known,Other,drop_last_char,元豐年,元豐年製,元豐年製,substring,True,True,0.159067,
known,Other,drop_first_char,豐年製,元豐年製,大清咸豐年製,substring,False,True,0.158072,
